file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_200077.json,1,0.63078,182,235,307,235,307,346,182,346
test_200078.json,1,0.592442,90,72,249,72,249,250,90,250
test_200079.json,1,0.644109,288,32,376,32,376,106,288,106
test_200080.json,4,0.61039,323,87,377,87,377,132,323,132
test_200080.json,4,0.679037,405,187,492,187,492,288,405,288
test_200081.json,3,0.504812,31,283,71,283,71,334,31,334
test_200081.json,3,0.768539,241,314,283,314,283,348,241,348
test_200086.json,1,0.788909,35,129,208,129,208,310,35,310
test_200087.json,4,0.730996,428,281,507,281,507,343,428,343
test_200088.json,1,0.532108,306,49,434,49,434,166,306,166
test_200088.json,1,0.56844,409,195,541,195,541,292,409,292
test_200089.json,1,0.854379,103,327,256,327,256,458,103,458
test_200091.json,4,0.528011,40,297,90,297,90,350,40,350
test_200092.json,4,0.682373,137,202,225,202,225,265,137,265
test_200094.json,2,0.517143,254,90,326,90,326,199,254,199
test_200094.json,2,0.855464,329,36,494,36,494,195,329,195
test_200095.json,1,0.603377,32,265,118,265,118,382,32,382
test_200095.json,2,0.66294,269,157,344,157,344,230,269,230
test_200096.json,1,0.523021,33,80,131,80,131,188,33,188
test_200100.json,4,0.744433,269,349,338,349,338,398,269,398
test_200101.json,2,0.761758,101,1,243,1,243,89,101,89
test_200102.json,4,0.502866,107,265,180,265,180,326,107,326
test_200102.json,1,0.554742,30,199,157,199,157,348,30,348
test_200103.json,2,0.881017,287,89,508,89,508,286,287,286
test_200104.json,3,0.581148,53,29,114,29,114,94,53,94
test_200104.json,3,0.798063,202,86,234,86,234,151,202,151
test_200105.json,1,0.663415,207,428,458,428,458,540,207,540
test_200105.json,1,0.734733,445,307,544,307,544,418,445,418
test_200106.json,1,0.591199,297,82,460,82,460,224,297,224
test_200107.json,1,0.643275,34,149,163,149,163,297,34,297
test_200109.json,4,0.689441,341,91,384,91,384,122,341,122
test_200109.json,4,0.739473,80,141,124,141,124,187,80,187
test_200110.json,4,0.52353,332,270,381,270,381,306,332,306
test_200112.json,1,0.608098,207,344,242,344,242,383,207,383
test_200113.json,1,0.730634,236,435,309,435,309,514,236,514
test_200114.json,1,0.721332,96,211,197,211,197,330,96,330
test_200115.json,3,0.798965,153,84,195,84,195,112,153,112
test_200116.json,1,0.60588,293,349,392,349,392,448,293,448
test_200116.json,1,0.690128,366,221,445,221,445,311,366,311
test_200117.json,1,0.646729,441,247,515,247,515,328,441,328
test_200118.json,3,0.557883,159,76,211,76,211,144,159,144
test_200118.json,3,0.617341,314,257,371,257,371,305,314,305
test_200120.json,1,0.519696,97,377,260,377,260,529,97,529
test_200121.json,4,0.621581,192,457,235,457,235,494,192,494
test_200121.json,4,0.657045,407,179,455,179,455,208,407,208
test_200122.json,4,0.64407,385,281,512,281,512,418,385,418
test_200123.json,1,0.694715,211,65,312,65,312,202,211,202
test_200124.json,3,0.689506,184,256,266,256,266,343,184,343
test_200125.json,1,0.536395,222,378,289,378,289,444,222,444
test_200127.json,1,0.597058,192,300,251,300,251,349,192,349
test_200127.json,1,0.697079,134,342,221,342,221,429,134,429
test_200128.json,1,0.659715,447,223,509,223,509,301,447,301
test_200128.json,2,0.735185,165,289,252,289,252,358,165,358
test_200130.json,4,0.57389,41,227,194,227,194,305,41,305
test_200131.json,4,0.564043,67,145,109,145,109,199,67,199
test_200131.json,4,0.611081,499,184,543,184,543,268,499,268
test_200131.json,1,0.650891,36,32,223,32,223,214,36,214
test_200133.json,4,0.570686,313,43,467,43,467,134,313,134
test_200133.json,4,0.731813,422,163,542,163,542,312,422,312
test_200134.json,4,0.648054,72,296,125,296,125,388,72,388
test_200136.json,2,0.708892,61,224,115,224,115,285,61,285
test_200136.json,2,0.785442,59,280,112,280,112,337,59,337
test_200137.json,3,0.677958,95,67,139,67,139,94,95,94
test_200138.json,4,0.707322,303,347,381,347,381,501,303,501
test_200139.json,1,0.537371,418,207,457,207,457,243,418,243
test_200139.json,1,0.694177,277,414,334,414,334,467,277,467
test_200139.json,1,0.724182,62,239,124,239,124,311,62,311
test_200139.json,1,0.744154,38,399,109,399,109,481,38,481
test_200141.json,4,0.591493,369,176,493,176,493,309,369,309
test_200141.json,4,0.72116,193,270,258,270,258,393,193,393
test_200142.json,1,0.729047,281,316,435,316,435,417,281,417
test_200143.json,3,0.672192,330,157,387,157,387,190,330,190
test_200143.json,3,0.6797,230,396,265,396,265,435,230,435
test_200144.json,3,0.507066,398,94,486,94,486,176,398,176
test_200144.json,1,0.759297,149,217,286,217,286,337,149,337
test_200145.json,3,0.730348,170,348,225,348,225,429,170,429
test_200145.json,3,0.731876,326,485,405,485,405,541,326,541
test_200146.json,3,0.699392,191,328,229,328,229,375,191,375
test_200148.json,1,0.59282,249,195,339,195,339,283,249,283
test_200148.json,1,0.597674,425,189,543,189,543,331,425,331
test_200148.json,1,0.668938,229,31,385,31,385,147,229,147
test_200149.json,1,0.748105,95,385,278,385,278,510,95,510
test_200150.json,4,0.520654,289,417,333,417,333,471,289,471
test_200151.json,1,0.60238,31,177,76,177,76,266,31,266
test_200151.json,1,0.699305,348,141,408,141,408,197,348,197
test_200153.json,3,0.725114,73,81,138,81,138,153,73,153
test_200154.json,1,0.824356,240,454,366,454,366,541,240,541
test_200156.json,1,0.730451,173,31,299,31,299,116,173,116
test_200156.json,1,0.761254,237,388,310,388,310,453,237,453
test_200157.json,2,0.632887,344,79,542,79,542,312,344,312
test_200157.json,2,0.860999,274,278,355,278,355,346,274,346
test_200160.json,1,0.561079,319,342,401,342,401,415,319,415
test_200161.json,2,0.684372,364,144,443,144,443,196,364,196
test_200162.json,1,0.569858,409,215,503,215,503,319,409,319
test_200163.json,1,0.671496,238,86,370,86,370,223,238,223
test_200164.json,4,0.656621,209,462,289,462,289,510,209,510
test_200165.json,1,0.528772,234,185,287,185,287,238,234,238
test_200165.json,1,0.558773,381,204,431,204,431,250,381,250
test_200166.json,3,0.570535,184,350,249,350,249,386,184,386
test_200166.json,3,0.67285,298,397,426,397,426,486,298,486
test_200167.json,2,0.841087,79,138,275,138,275,425,79,425
test_200168.json,1,0.568981,64,214,143,214,143,271,64,271
test_200168.json,1,0.666053,302,369,400,369,400,459,302,459
test_200169.json,1,0.541369,459,322,479,322,479,345,459,345
test_200169.json,1,0.702689,218,181,270,181,270,215,218,215
test_200170.json,4,0.646597,313,157,366,157,366,239,313,239
test_200170.json,4,0.749554,225,450,315,450,315,504,225,504
test_200171.json,4,0.501396,34,117,138,117,138,271,34,271
test_200172.json,2,0.688435,373,373,470,373,470,461,373,461
test_200173.json,3,0.697404,269,116,324,116,324,174,269,174
test_200173.json,3,0.788108,157,148,207,148,207,231,157,231
test_200174.json,4,0.651908,294,235,339,235,339,268,294,268
test_200175.json,4,0.65336,56,155,256,155,256,401,56,401
test_200177.json,2,0.629457,151,39,419,39,419,192,151,192
test_200178.json,4,0.66982,450,101,485,101,485,162,450,162
test_200179.json,1,0.545339,296,31,356,31,356,65,296,65
test_200179.json,1,0.597928,438,235,485,235,485,285,438,285
test_200180.json,4,0.679716,235,134,408,134,408,314,235,314
test_200180.json,4,0.696488,159,251,208,251,208,309,159,309
test_200181.json,1,0.750612,144,305,239,305,239,396,144,396
test_200182.json,4,0.544838,439,233,499,233,499,290,439,290
test_200182.json,4,0.599509,481,163,534,163,534,207,481,207
test_200183.json,3,0.729953,160,370,210,370,210,405,160,405
test_200184.json,3,0.638703,267,108,324,108,324,177,267,177
test_200184.json,4,0.66717,480,299,541,299,541,346,480,346
test_200185.json,2,0.899641,256,251,339,251,339,322,256,322
test_200186.json,1,0.531963,171,59,427,59,427,246,171,246
test_200187.json,4,0.565312,221,57,335,57,335,144,221,144
test_200188.json,1,0.679839,166,210,388,210,388,469,166,469
test_200189.json,2,0.814466,65,342,324,342,324,540,65,540
test_200190.json,2,0.591169,336,159,425,159,425,242,336,242
test_200192.json,4,0.749194,358,236,421,236,421,292,358,292
test_200195.json,1,0.567006,267,124,387,124,387,238,267,238
test_200196.json,1,0.592743,196,31,310,31,310,111,196,111
test_200198.json,1,0.758492,169,288,242,288,242,363,169,363
test_200200.json,1,0.64966,373,80,488,80,488,182,373,182
test_200201.json,4,0.500757,99,327,128,327,128,352,99,352
test_200201.json,4,0.734578,267,76,364,76,364,178,267,178
test_200202.json,3,0.663685,163,29,188,29,188,103,163,103
test_200205.json,2,0.826998,287,30,540,30,540,301,287,301
test_200208.json,4,0.504956,70,393,150,393,150,495,70,495
test_200208.json,4,0.558384,398,203,503,203,503,278,398,278
test_200208.json,4,0.73346,176,361,310,361,310,466,176,466
test_200209.json,2,0.821062,368,221,430,221,430,286,368,286
test_200210.json,3,0.679291,117,0,145,0,145,66,117,66
test_200212.json,3,0.644906,87,61,133,61,133,100,87,100
test_200213.json,1,0.620209,124,30,323,30,323,171,124,171
test_200214.json,2,0.642371,6,170,137,170,137,317,6,317
test_200215.json,4,0.612526,236,321,309,321,309,453,236,453
test_200216.json,4,0.669195,306,305,394,305,394,391,306,391
test_200217.json,2,0.797881,96,333,225,333,225,462,96,462
test_200219.json,2,0.887133,112,319,231,319,231,455,112,455
test_200220.json,1,0.515309,58,251,149,251,149,342,58,342
test_200220.json,1,0.587771,293,485,378,485,378,541,293,541
test_200220.json,1,0.666066,430,340,534,340,534,454,430,454
test_200220.json,1,0.742525,222,292,315,292,315,395,222,395
test_200221.json,3,0.733592,210,217,258,217,258,273,210,273
test_200222.json,4,0.658533,208,61,257,61,257,100,208,100
test_200224.json,2,0.767849,35,45,186,45,186,243,35,243
test_200224.json,2,0.833933,243,82,352,82,352,213,243,213
test_200225.json,1,0.75436,451,272,497,272,497,318,451,318
test_200227.json,2,0.74319,233,383,394,383,394,531,233,531
test_200229.json,1,0.605931,171,155,224,155,224,212,171,212
test_200229.json,1,0.618936,495,260,544,260,544,350,495,350
test_200229.json,1,0.754819,315,275,385,275,385,347,315,347
test_200230.json,1,0.737699,229,271,297,271,297,337,229,337
test_200231.json,1,0.554325,232,30,368,30,368,100,232,100
test_200232.json,1,0.66621,316,283,508,283,508,454,316,454
test_200232.json,1,0.71167,162,425,365,425,365,542,162,542
test_200233.json,3,0.530696,91,322,198,322,198,440,91,440
test_200234.json,4,0.608825,116,214,178,214,178,286,116,286
test_200235.json,3,0.568062,202,340,271,340,271,450,202,450
test_200237.json,3,0.803853,151,81,193,81,193,110,151,110
test_200238.json,1,0.589175,104,453,256,453,256,541,104,541
test_200238.json,1,0.660533,445,215,544,215,544,454,445,454
test_200241.json,1,0.735147,117,136,206,136,206,225,117,225
test_200242.json,1,0.597897,33,274,88,274,88,337,33,337
test_200242.json,2,0.712414,171,48,298,48,298,182,171,182
test_200243.json,4,0.550791,285,453,319,453,319,481,285,481
test_200244.json,1,0.756353,192,82,242,82,242,139,192,139
test_200245.json,1,0.502424,319,331,454,331,454,463,319,463
test_200245.json,1,0.523095,31,135,96,135,96,243,31,243
test_200246.json,4,0.536527,387,262,422,262,422,280,387,280
test_200247.json,1,0.581003,311,346,432,346,432,477,311,477
test_200249.json,4,0.704474,187,71,275,71,275,173,187,173
test_200250.json,1,0.591602,461,204,544,204,544,275,461,275
test_200251.json,4,0.597865,133,401,206,401,206,475,133,475
test_200253.json,1,0.551753,111,58,193,58,193,138,111,138
test_200253.json,4,0.676739,397,408,469,408,469,474,397,474
test_200255.json,1,0.686361,168,288,274,288,274,391,168,391
test_200256.json,1,0.801515,229,57,358,57,358,210,229,210
test_200257.json,4,0.542217,36,159,196,159,196,266,36,266
test_200258.json,1,0.576839,261,382,366,382,366,478,261,478
test_200259.json,4,0.540749,327,493,370,493,370,539,327,539
test_200260.json,1,0.702059,476,180,545,180,545,381,476,381
test_200261.json,2,0.794381,322,364,538,364,538,538,322,538
test_200262.json,4,0.529562,289,315,352,315,352,388,289,388
test_200263.json,4,0.534524,212,96,243,96,243,156,212,156
test_200264.json,2,0.646624,176,93,307,93,307,181,176,181
test_200264.json,2,0.780799,158,1,304,1,304,77,158,77
test_200265.json,2,0.86513,233,180,377,180,377,325,233,325
test_200266.json,4,0.512576,160,87,252,87,252,252,160,252
test_200266.json,4,0.601399,284,255,375,255,375,343,284,343
test_200267.json,1,0.591546,93,56,266,56,266,262,93,262
test_200270.json,1,0.680685,265,355,353,355,353,435,265,435
test_200273.json,1,0.591472,93,68,189,68,189,168,93,168
test_200273.json,1,0.638575,335,394,389,394,389,456,335,456
test_200274.json,4,0.581628,274,179,412,179,412,319,274,319
test_200275.json,2,0.605078,127,203,269,203,269,306,127,306
test_200276.json,1,0.529593,302,342,366,342,366,391,302,391
test_200277.json,3,0.681083,159,26,180,26,180,89,159,89
test_200279.json,2,0.716815,96,165,339,165,339,439,96,439
test_200280.json,1,0.580365,207,325,268,325,268,378,207,378
test_200280.json,1,0.632426,185,242,259,242,259,312,185,312
test_200281.json,4,0.578533,302,167,405,167,405,258,302,258
test_200283.json,3,0.667931,35,215,108,215,108,281,35,281
test_200284.json,1,0.612749,31,52,181,52,181,269,31,269
test_200284.json,1,0.770597,382,68,529,68,529,254,382,254
test_200285.json,2,0.621633,255,378,421,378,421,507,255,507
test_200286.json,4,0.692144,463,195,527,195,527,258,463,258
test_200287.json,4,0.674613,293,265,359,265,359,328,293,328
test_200288.json,3,0.604741,172,65,210,65,210,151,172,151
test_200290.json,1,0.528767,414,152,542,152,542,245,414,245
test_200290.json,1,0.529702,170,157,238,157,238,237,170,237
test_200290.json,1,0.681139,97,353,203,353,203,444,97,444
test_200292.json,1,0.545054,107,447,233,447,233,543,107,543
test_200292.json,3,0.707308,272,102,399,102,399,203,272,203
test_200293.json,1,0.581766,48,260,138,260,138,319,48,319
test_200293.json,1,0.724265,250,76,319,76,319,191,250,191
test_200295.json,4,0.763373,248,118,306,118,306,176,248,176
test_200297.json,1,0.624084,52,399,229,399,229,542,52,542
test_200297.json,1,0.803609,137,225,242,225,242,316,137,316
test_200300.json,1,0.654423,211,32,457,32,457,183,211,183
test_200301.json,2,0.633104,96,0,210,0,210,31,96,31
test_200301.json,2,0.791972,1,32,75,32,75,129,1,129
test_200301.json,2,0.845871,43,38,184,38,184,170,43,170
test_200302.json,1,0.731036,451,111,542,111,542,205,451,205
test_200303.json,1,0.501361,216,491,330,491,330,541,216,541
test_200305.json,1,0.623127,202,470,290,470,290,530,202,530
test_200305.json,1,0.774972,360,332,488,332,488,437,360,437
test_200307.json,4,0.547291,204,357,342,357,342,449,204,449
test_200308.json,4,0.514847,383,359,498,359,498,457,383,457
test_200308.json,4,0.541915,303,464,360,464,360,518,303,518
test_200309.json,1,0.570198,74,273,165,273,165,353,74,353
test_200312.json,3,0.774144,123,211,189,211,189,260,123,260
test_200314.json,1,0.621875,64,256,184,256,184,338,64,338
test_200315.json,1,0.517083,259,31,530,31,530,300,259,300
test_200317.json,1,0.514403,439,373,528,373,528,474,439,474
test_200317.json,1,0.60196,321,346,402,346,402,424,321,424
test_200319.json,4,0.761104,48,61,172,61,172,186,48,186
test_200320.json,4,0.653512,270,431,340,431,340,476,270,476
test_200320.json,4,0.707767,297,308,371,308,371,369,297,369
test_200322.json,2,0.761193,347,28,541,28,541,303,347,303
test_200323.json,4,0.667185,351,296,401,296,401,339,351,339
test_200324.json,1,0.626529,335,156,467,156,467,287,335,287
test_200325.json,4,0.744446,451,248,513,248,513,347,451,347
test_200326.json,1,0.743047,348,413,447,413,447,500,348,500
test_200327.json,2,0.769251,196,61,319,61,319,226,196,226
test_200329.json,4,0.551308,373,268,404,268,404,309,373,309
test_200330.json,4,0.789519,130,309,182,309,182,367,130,367
test_200331.json,2,0.873093,260,324,398,324,398,520,260,520
test_200333.json,1,0.741509,210,42,327,42,327,144,210,144
test_200336.json,1,0.566547,314,441,400,441,400,496,314,496
test_200337.json,3,0.586489,239,469,300,469,300,507,239,507
test_200337.json,1,0.631178,281,154,355,154,355,227,281,227
test_200338.json,1,0.507065,291,240,541,240,541,495,291,495
test_200338.json,2,0.67018,289,274,540,274,540,542,289,542
test_200338.json,2,0.781984,298,166,543,166,543,445,298,445
test_200339.json,4,0.735578,304,247,364,247,364,294,304,294
test_200340.json,1,0.515935,31,40,223,40,223,269,31,269
test_200341.json,1,0.629681,270,307,342,307,342,396,270,396
test_200342.json,2,0.72498,206,38,300,38,300,149,206,149
test_200342.json,2,0.798057,53,153,144,153,144,250,53,250
test_200343.json,1,0.545605,403,68,475,68,475,130,403,130
test_200344.json,2,0.806642,106,97,192,97,192,178,106,178
test_200345.json,4,0.63239,32,331,73,331,73,422,32,422
test_200346.json,1,0.667051,71,364,139,364,139,426,71,426
test_200346.json,1,0.732787,69,69,243,69,243,237,69,237
test_200348.json,3,0.761325,135,92,177,92,177,125,135,125
test_200350.json,4,0.64765,172,369,215,369,215,425,172,425
test_200352.json,1,0.643921,253,307,395,307,395,419,253,419
test_200354.json,1,0.667802,293,331,410,331,410,442,293,442
test_200354.json,1,0.678775,85,224,169,224,169,303,85,303
test_200355.json,4,0.655777,79,143,130,143,130,208,79,208
test_200356.json,3,0.731847,60,298,131,298,131,400,60,400
test_200357.json,1,0.650718,217,32,282,32,282,89,217,89
test_200357.json,3,0.677399,272,329,306,329,306,378,272,378
test_200358.json,4,0.652721,144,315,219,315,219,386,144,386
test_200358.json,4,0.695888,232,49,393,49,393,198,232,198
test_200360.json,1,0.560669,49,264,134,264,134,320,49,320
test_200360.json,1,0.760356,244,78,319,78,319,196,244,196
test_200362.json,1,0.625094,353,330,468,330,468,432,353,432
test_200363.json,3,0.548512,145,184,203,184,203,249,145,249
test_200363.json,3,0.556229,302,191,402,191,402,261,302,261
test_200363.json,3,0.558199,221,75,299,75,299,125,221,125
test_200364.json,1,0.717616,288,72,371,72,371,154,288,154
test_200365.json,3,0.727737,130,87,171,87,171,116,130,116
test_200366.json,1,0.679623,386,362,545,362,545,479,386,479
test_200367.json,1,0.534828,363,476,450,476,450,542,363,542
test_200367.json,1,0.699661,400,113,543,113,543,270,400,270
test_200368.json,2,0.588072,296,245,405,245,405,353,296,353
test_200370.json,4,0.662685,310,385,353,385,353,473,310,473
test_200371.json,2,0.579434,298,82,540,82,540,247,298,247
test_200372.json,1,0.714197,382,239,430,239,430,284,382,284
test_200372.json,1,0.731597,123,208,213,208,213,290,123,290
test_200373.json,4,0.512005,291,378,357,378,357,427,291,427
test_200374.json,4,0.56779,274,372,313,372,313,412,274,412
test_200375.json,4,0.687866,158,359,202,359,202,404,158,404
test_200376.json,3,0.622271,364,214,424,214,424,305,364,305
test_200376.json,3,0.695632,265,277,324,277,324,323,265,323
test_200377.json,4,0.679279,431,318,516,318,516,423,431,423
test_200378.json,1,0.613203,178,72,253,72,253,146,178,146
test_200380.json,1,0.731932,31,115,113,115,113,261,31,261
test_200381.json,2,0.672435,252,68,339,68,339,143,252,143
test_200381.json,2,0.711193,260,322,333,322,333,373,260,373
test_200382.json,4,0.745297,293,199,341,199,341,283,293,283
test_200384.json,1,0.54613,72,425,139,425,139,509,72,509
test_200385.json,1,0.566079,164,107,259,107,259,222,164,222
test_200386.json,1,0.539039,47,421,127,421,127,508,47,508
test_200388.json,1,0.785222,423,316,544,316,544,470,423,470
test_200389.json,2,0.734553,304,67,519,67,519,297,304,297
test_200391.json,1,0.671987,109,42,217,42,217,160,109,160
test_200391.json,1,0.73801,246,151,326,151,326,224,246,224
test_200392.json,1,0.655926,250,428,320,428,320,500,250,500
test_200393.json,3,0.621587,174,210,229,210,229,276,174,276
test_200393.json,3,0.756473,267,136,342,136,342,200,267,200
test_200394.json,1,0.667229,281,374,460,374,460,532,281,532
test_200395.json,4,0.50619,424,322,481,322,481,392,424,392
test_200396.json,2,0.67819,271,204,369,204,369,296,271,296
test_200397.json,1,0.829123,36,359,168,359,168,473,36,473
test_200398.json,1,0.575315,349,105,409,105,409,188,349,188
test_200399.json,1,0.581954,351,33,460,33,460,152,351,152
test_200399.json,1,0.755822,414,176,529,176,529,292,414,292
test_200401.json,1,0.61908,280,432,367,432,367,495,280,495
test_200404.json,1,0.530474,418,206,489,206,489,272,418,272
test_200404.json,1,0.671852,340,302,400,302,400,359,340,359
test_200404.json,1,0.79451,429,336,529,336,529,455,429,455
test_200405.json,3,0.741864,57,301,114,301,114,363,57,363
test_200406.json,4,0.630009,201,222,242,222,242,267,201,267
test_200407.json,1,0.586988,151,35,244,35,244,121,151,121
test_200409.json,1,0.589501,35,166,220,166,220,388,35,388
test_200410.json,2,0.783167,128,345,388,345,388,540,128,540
test_200411.json,3,0.63169,248,166,418,166,418,301,248,301
test_200413.json,1,0.669645,422,227,545,227,545,413,422,413
test_200414.json,3,0.572562,268,330,306,330,306,371,268,371
test_200415.json,1,0.703778,64,405,182,405,182,537,64,537
test_200417.json,2,0.859463,49,321,143,321,143,442,49,442
test_200418.json,1,0.570587,429,426,465,426,465,479,429,479
test_200418.json,1,0.710419,349,270,384,270,384,301,349,301
test_200419.json,4,0.625856,41,208,115,208,115,328,41,328
test_200419.json,4,0.717678,82,59,199,59,199,179,82,179
test_200420.json,4,0.553988,499,215,543,215,543,271,499,271
test_200421.json,1,0.590061,227,91,344,91,344,189,227,189
test_200421.json,1,0.602007,301,247,363,247,363,308,301,308
test_200422.json,2,0.556434,220,115,316,115,316,219,220,219
test_200423.json,2,0.630502,499,191,544,191,544,265,499,265
test_200423.json,4,0.686796,242,150,290,150,290,202,242,202
test_200423.json,2,0.775375,290,472,363,472,363,537,290,537
test_200424.json,4,0.541649,262,125,400,125,400,312,262,312
test_200425.json,1,0.670714,331,37,499,37,499,215,331,215
test_200426.json,1,0.669193,208,270,333,270,333,376,208,376
test_200429.json,1,0.528917,167,213,425,213,425,390,167,390
test_200429.json,2,0.892785,255,68,423,68,423,203,255,203
test_200430.json,4,0.616062,342,83,452,83,452,189,342,189
test_200432.json,4,0.529791,103,133,165,133,165,176,103,176
test_200433.json,1,0.579959,85,305,186,305,186,400,85,400
test_200434.json,1,0.503631,488,301,544,301,544,384,488,384
test_200436.json,1,0.735435,36,258,109,258,109,354,36,354
test_200436.json,1,0.814749,269,72,407,72,407,196,269,196
test_200437.json,3,0.560437,468,173,508,173,508,237,468,237
test_200437.json,3,0.771318,245,314,294,314,294,351,245,351
test_200438.json,3,0.74311,220,294,266,294,266,345,220,345
test_200439.json,2,0.750797,111,421,279,421,279,542,111,542
test_200440.json,4,0.637452,314,433,419,433,419,517,314,517
test_200440.json,4,0.682727,393,329,521,329,521,445,393,445
test_200441.json,2,0.709391,195,125,252,125,252,176,195,176
test_200446.json,3,0.66874,64,154,158,154,158,233,64,233
test_200448.json,4,0.51533,202,502,247,502,247,541,202,541
test_200449.json,1,0.529063,356,475,457,475,457,543,356,543
test_200449.json,1,0.539311,160,120,247,120,247,204,160,204
test_200449.json,1,0.548242,90,80,180,80,180,170,90,170
test_200451.json,2,0.862473,280,293,424,293,424,431,280,431
test_200452.json,1,0.594055,475,322,531,322,531,379,475,379
test_200452.json,2,0.817422,108,321,254,321,254,435,108,435
test_200453.json,2,0.786829,247,80,320,80,320,236,247,236
test_200455.json,1,0.695549,31,249,130,249,130,413,31,413
